sa_2022_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
127115006,165,1,50,0,8,4,19
048024006,270,5,54,17,4,8,27
127116021,146,5,60,6,6,17,12
037154004,103,0,27,11,8,6,12
048008015,233,1,17,5,14,2,6
047222007,122,0,37,1,19,3,6
077160004,264,0,73,15,19,6,18
077161019,128,4,42,14,24,9,40
047136001,210,1,52,1,8,6,10
047235025,325,9,13,4,17,0,1
077102003,154,0,101,4,64,8,17
047115010,203,0,18,3,1,3,22
047323005,185,0,36,3,2,5,15
047303011,122,0,22,0,3,0,6
047284001,344,0,38,0,0,2,22
047323015,146,0,11,1,6,1,6
067184014,207,0,24,0,10,6,11
047323021,121,0,7,2,1,4,39
227032005,193,0,62,0,13,1,21
167040006,162,0,20,6,2,1,8
197022008,61,0,8,0,5,3,14
137045016,76,79,46,55,15,1,51
047235020,293,1,46,5,41,8,12
047235009,223,0,40,1,25,8,7
048044004,264,0,9,2,2,2,0
048022002,205,11,4,0,0,0,8
048030001,281,0,14,5,15,7,21
257058007,295,0,21,0,1,2,25
267140005,180,0,90,29,19,20,24
257004027,241,0,22,0,0,0,6
257048031,327,0,12,1,1,2,7
257051029,182,0,10,1,0,3,6
257039004,178,2,6,1,9,0,43
067184005,183,0,65,4,18,1,14
047151001,190,8,10,3,1,4,13
267146004,315,0,18,2,8,6,17
267141002,280,0,3,4,0,7,17
267145007,202,0,12,0,4,6,15
047132034,186,0,28,6,6,6,4
048044010,183,0,42,12,4,11,26
047132046,246,0,13,0,3,1,4
048073001,158,0,15,1,0,2,3
048034007,258,0,28,1,8,12,19
128032002,205,3,1,3,0,6,13
128020003,309,1,2,0,0,2,34
047072004,218,0,57,15,12,9,11
047235033,223,0,38,0,21,12,29
048008006,229,0,3,7,14,3,3
048009009,205,0,9,2,15,8,27
047239013,237,0,28,4,5,3,10
047239009,199,0,27,0,8,6,9
268144007,169,0,29,1,7,16,6
268127015,150,0,45,3,6,16,4
268144002,167,0,30,6,4,10,1
267050024,224,0,26,1,3,6,13
257051018,199,0,10,1,0,5,2
267035003,202,0,29,13,0,3,9
267143025,234,7,15,1,1,3,5
257082005,302,0,17,4,0,6,32
077161030,49,1,16,4,10,6,53
047016052,246,0,3,0,1,0,4
077161028,79,8,27,12,38,18,25
047016002,364,0,35,1,29,13,8
077160028,252,17,35,25,0,5,11
047054010,159,0,10,1,7,2,7
048010002,173,0,2,5,10,3,4
077160064,175,0,26,1,4,12,14
127106005,251,0,55,9,31,6,40
128035006,258,6,17,10,2,3,12
127018031,146,0,10,0,8,0,3
037027007,130,0,81,10,21,6,14
127018013,172,0,30,3,28,1,31
127105007,191,5,7,2,7,1,4
128001012,82,0,51,5,11,12,95
127105014,189,0,14,0,0,3,13
077102005,178,0,52,0,4,6,6
077160032,151,0,18,0,3,4,21
047016038,195,0,34,2,18,15,20
077102032,196,0,41,3,0,3,8
077160068,134,5,44,4,1,10,30
047072031,154,0,34,7,6,6,18
047072027,315,0,36,12,5,4,11
047072032,273,2,64,3,10,3,22
107078028,211,0,103,13,28,22,29
187087033,65,7,39,0,16,2,8
187087013,132,2,42,1,9,6,8
107079020,147,10,38,0,6,2,17
087069002,200,0,36,0,15,3,17
087067005,273,0,93,13,8,6,22
087001009,174,2,56,16,0,7,4
187018008,200,0,11,5,0,1,4
048046013,272,5,17,2,1,2,8
048048009,196,3,6,0,1,2,4
127001003,183,38,6,0,0,0,0
127001004,71,3,6,2,0,1,5
127018033,230,0,29,19,72,16,17
047277021,308,0,19,1,4,4,18
077128003,82,2,7,0,1,0,5
037099011,114,0,17,15,12,20,11
068010003,198,4,36,4,7,8,10
068011008,186,0,16,1,0,3,11
047271020,110,0,51,1,18,7,12
047107017,236,0,21,1,1,2,1
047106010,281,1,20,5,1,11,11
047105005,408,0,127,15,12,12,7
047151007,280,0,20,0,0,0,7
047107013,175,0,44,3,7,3,11
047016060,125,0,37,0,8,3,3
047016034,167,3,18,13,11,9,7
047016027,206,0,21,10,16,9,8
077102002,193,31,18,8,1,4,29
047072021,283,0,39,3,14,12,2
047072026,153,0,11,2,5,6,39
047054012,177,0,21,0,11,1,12
047072030,220,0,16,1,0,4,1
048049001,184,0,6,4,14,8,3
048029002,129,0,15,2,18,7,13
048034005,226,0,35,3,10,5,12
048072002,136,0,12,0,6,0,20
048034006,170,0,39,6,4,6,41
047235006,240,0,33,2,1,0,9
047132024,211,0,18,4,0,6,9
048035001,214,0,24,0,0,2,29
047016058,129,0,38,0,12,0,28
048070004,252,0,31,10,19,2,5
048070003,184,0,17,0,19,2,6
048001003,146,0,23,1,5,3,3
048002003,256,0,14,3,2,7,11
047132068,248,0,7,0,2,5,9
048051008,243,2,23,2,24,3,44
048016002,184,6,14,0,6,4,87
227089003,175,0,13,1,1,4,3
047303016,183,0,17,0,0,1,3
047064023,150,0,30,6,5,1,7
067184001,157,0,51,0,12,3,5
047077024,216,0,21,4,6,1,3
047106022,216,10,21,2,0,2,6
047323026,188,0,23,2,0,3,17
047271004,221,0,59,5,16,9,12
077161013/077161014,94,3,39,7,6,14,58
047016008,350,0,23,2,5,5,4
077160059,185,0,10,1,1,12,20
047178016,118,0,33,11,48,14,12
077089002,99,0,57,1,2,1,21
077102023,100,0,36,0,10,6,0
077101023,231,8,34,1,4,1,14
077160036,160,17,46,15,181,32,18
257077016,290,0,36,0,3,4,3
257078012,249,6,25,2,3,1,7
257074003,311,11,17,3,2,12,7
257078009,323,27,51,3,3,9,5
257059001,248,0,23,0,6,6,8
257059005/01,164,12,49,13,21,18,20
257039010,286,0,17,0,5,2,5
257051049,212,2,18,3,9,2,48
187004004,455,0,16,8,1,3,40
107078014,278,0,31,10,11,3,16
107078016/107078027,213,0,46,8,29,6,25
187087019,111,1,25,49,6,16,6
107080015,97,8,101,16,26,19,26
087069018,228,0,26,1,21,2,4
107078021,177,0,40,8,2,6,25
087067006,234,0,12,0,3,3,9
077160073,132,0,14,1,2,13,6
047235014,279,0,24,12,8,10,54
048010006,235,0,20,0,0,4,4
077160046,173,27,33,11,15,17,28
077044003,199,7,17,0,1,1,38
187086005,156,9,104,28,26,20,16
107079029,173,11,14,15,7,5,17
107079013,178,0,99,25,26,13,31
087034021,57,0,44,7,7,8,15
237004005,169,0,18,0,17,4,4
087002011,169,1,7,14,3,1,14
107079001/01,198,0,36,4,11,4,17
087090013,171,0,47,8,21,6,20
107080016,93,0,55,11,12,7,40
107072004,240,0,6,0,7,2,3
107079006,214,0,11,1,6,7,3
127018050,165,0,104,20,49,13,12
128011001,204,1,19,2,1,2,5
128006004,171,0,6,3,8,0,4
128012003,232,0,11,0,1,3,9
128018002,256,0,27,0,9,4,37
128008003,184,1,17,0,10,1,35
128015002,59,0,16,12,18,14,40
047222005,126,0,29,4,11,7,14
048054001,86,0,82,5,39,19,98
047016041,227,0,18,11,20,2,1
048048002,126,2,6,0,0,6,1
048065002,240,3,17,5,0,0,7
048038002,159,0,0,0,0,0,33
267080016,185,0,11,1,1,9,7
267082008,173,0,17,0,6,8,1
267058007,275,0,21,0,22,9,8
127018054,185,0,27,12,11,13,6
048042010,187,0,13,6,10,3,6
267154003,263,0,19,5,2,3,6
268137010,143,0,46,2,7,9,20
268094010,258,0,22,9,11,6,7
267151011,319,0,6,1,5,7,6
268038002,375,9,6,2,0,10,56
267116012,224,1,10,0,4,4,5
077160057,94,0,20,4,31,2,11
077106005/077106006,142,0,70,1,2,3,7
048010005,236,0,10,0,20,6,3
048009008,198,0,24,6,24,13,18
107080014,139,7,111,9,2,11,37
107078023/107078024,243,45,79,19,13,12,64
087069013,247,10,50,20,18,17,2
087069030,215,0,68,6,22,3,9
257051034,236,3,8,0,9,9,100
267140018,186,0,6,16,7,3,11
267141003,259,10,3,3,5,2,58
257004024,237,0,32,2,8,3,6
257017023,313,0,23,0,16,1,2
067057004,192,0,38,3,5,7,0
067057006,212,0,58,0,6,3,6
227089004,195,0,16,0,3,4,1
048007005,132,0,5,0,11,2,5
187087017,308,36,38,12,7,11,30
187036004,166,0,24,0,1,3,3
187069003,183,0,16,2,0,0,11
107080006,167,6,8,0,0,1,24
087067004,207,0,7,0,1,1,4
087069038,256,0,35,13,0,5,10
087069011,251,0,28,0,6,1,16
048033009,244,1,26,0,8,0,11
048023009,184,0,4,0,0,0,23
047054018,231,0,15,0,4,1,3
048049002,217,0,21,0,2,7,0
048041004,205,0,17,0,2,1,1
048073003,181,0,5,0,1,5,1
247094004,120,36,44,7,12,11,9
017011020,163,0,49,6,27,4,13
047271015,224,0,33,2,9,7,9
068010005,138,8,45,1,3,12,12
047254013,175,2,17,0,6,4,5
227033007,241,0,24,2,5,1,1
047202005,228,0,19,1,4,4,27
047278008,236,5,48,4,14,4,4
167065046,244,0,28,1,10,1,5
027073007,249,1,34,6,5,9,2
068001032,70,14,80,12,5,5,28
047106003,335,0,49,1,8,7,8
067055006,126,8,42,7,10,11,13
047152001,133,0,45,2,4,6,15
167082024,187,0,41,16,30,20,6
167038019,347,0,14,0,2,3,4
027004014,128,5,7,2,0,4,49
267065009,291,0,58,1,6,12,12
087034008,224,5,15,1,1,0,3
187087021,179,0,25,0,0,2,6
087001008,231,0,46,18,11,16,15
187086008,171,1,103,8,85,25,14
107079032,206,1,87,39,34,22,31
087002001,290,8,53,55,4,20,30
237004010,115,7,51,23,22,17,150
087002004,177,0,16,1,0,1,9
187036005,237,0,41,0,7,1,33
107080013,168,16,177,13,23,24,16
087001002,242,1,74,13,17,11,20
087034009,241,19,36,1,18,35,57
087002007,164,0,31,28,11,5,13
087090004,128,0,19,3,1,1,5
087002009,170,1,29,7,0,3,51
087069042,201,0,25,11,9,3,6
257016007,229,0,28,2,0,3,2
048043007,75,0,41,4,14,8,3
048047005,250,0,21,0,15,6,4
127116016,53,2,29,5,12,11,29
047277028,141,0,33,4,0,1,11
047245013,255,0,38,6,0,1,2
048064003,103,0,28,6,0,2,28
048048005,333,0,23,3,12,4,2
267089003,318,0,17,2,0,1,12
267025003,166,0,9,3,8,10,12
267023004,228,0,13,0,6,8,5
267022006,353,0,22,5,13,8,3
267024001,238,0,8,4,5,1,18
267042002/02,377,3,58,6,37,25,19
267042002/01,252,0,22,0,4,5,3
268130006,212,0,17,1,7,2,34
087069026,225,0,17,0,8,2,12
187087032,174,0,73,8,12,20,9
107079044,157,0,36,15,19,9,4
107079015,198,0,7,6,16,10,3
107079016,129,1,77,45,16,12,11
087001006,231,0,56,16,14,7,13
087002002,70,4,6,7,11,10,38
087090009,139,5,12,23,7,2,4
267114010,172,0,6,0,3,1,3
268061005,303,0,5,3,6,2,13
267115015,238,0,13,0,2,2,0
268079008,150,0,2,9,0,1,40
267114009,267,0,9,0,5,1,3
267117012,282,0,8,0,14,9,1
268144004,232,0,23,1,4,0,15
268127013,165,0,46,1,2,3,0
047243017,160,0,86,4,19,17,14
077160020,124,6,30,1,9,19,2
047243003,175,0,9,0,5,3,2
077160003,177,10,22,6,5,6,26
047239003,295,0,28,0,21,5,9
047071002,702,4,127,11,29,20,13
077161009,101,4,31,7,16,6,113
047178004,240,1,33,10,13,18,9
067013017,200,8,61,2,7,4,2
047323034/047323035,140,0,82,1,11,10,34
047253008,197,0,48,6,10,19,16
068006008,157,1,10,1,34,5,24
047107001,252,0,48,6,7,2,9
047254001,87,0,42,6,14,14,5
068010010,249,0,28,0,17,4,9
068010018,190,1,35,14,12,8,5
217152003,170,0,83,0,2,0,16
107052011,257,10,87,21,31,20,69
187013009,136,12,57,4,3,4,14
247091018,278,14,14,0,3,4,7
097063060,311,5,27,0,1,8,18
017010010,207,3,73,28,13,13,81
097011005,238,0,16,0,10,5,9
197008005,171,3,82,22,26,17,18
147002008,232,0,16,13,0,5,2
027024021,160,0,51,26,43,3,18
027025014/027025018,160,4,41,5,29,18,27
177042003,189,1,55,1,7,3,32
027013004,201,4,28,11,5,4,13
197022003,77,0,14,5,14,1,7
197021003,184,9,30,1,23,18,2
237080001,182,0,30,2,10,13,9
187087035,250,17,15,5,11,5,10
187018011,113,0,9,0,9,0,0
087034006,274,3,16,0,8,3,14
087090018,218,0,53,11,16,3,12
087069045,187,0,25,3,5,0,8
237075005,72,0,36,7,7,4,59
257015002,293,3,52,6,5,4,14
087050012,226,0,30,2,9,2,11
107072012,211,0,19,2,21,2,8
107079030,199,1,20,6,6,2,28
127018020,189,0,38,4,24,15,35
127116007,153,0,49,1,5,0,7
127116018,187,0,79,13,21,14,12
047324019,230,1,26,0,4,3,3
047324013,152,0,46,38,23,3,13
048062013,134,0,35,6,8,23,37
057012005,141,0,4,0,3,0,7
027063005,271,4,97,0,3,0,24
267118017/02,337,0,145,40,7,19,12
147002005,139,0,5,7,5,4,4
177058008,238,0,87,3,9,6,14
177058024,117,2,102,3,2,5,5
267003007,155,1,14,3,3,3,17
267123031,175,0,17,4,0,2,4
257015009,190,0,14,0,5,0,16
087069040,153,0,82,4,22,10,8
087069039,159,6,42,30,0,16,9
087069050,251,0,27,66,0,8,25
087069047,155,7,10,0,1,3,7
107079024,156,1,37,13,9,7,44
087050026,82,0,39,7,12,1,11
087050027,154,0,40,0,3,1,15
047277004,256,0,21,4,1,8,1
127116009,150,5,54,0,10,3,5
047064015,221,4,51,21,4,4,14
048065008,222,0,12,0,5,0,5
047064009,269,0,20,0,4,6,5
048065010,202,0,20,2,5,0,18
047279004,207,0,28,10,5,2,3
127018006,230,0,28,9,22,18,9
267043005,276,0,14,5,1,8,2
267128002,346,0,8,2,5,9,10
268128012/01,286,0,97,3,24,20,31
268128011,218,0,39,4,14,5,23
268130014,204,0,20,1,10,4,4
268113011,247,0,12,4,4,13,0
268124003,284,0,10,0,0,1,1
267110005,159,2,12,0,2,1,16
087069046,150,0,21,3,4,3,11
107079002/107079001/107079007,219,26,61,12,3,4,15
107039003,293,5,35,19,1,2,24
257016005,166,0,3,0,0,2,1
048064002,130,2,56,1,12,10,65
048042013,174,0,17,1,3,0,20
127116006,156,11,34,5,2,8,10
047324017/047246004,98,3,18,17,11,4,20
268144005,206,0,34,0,9,16,27
267115007,284,0,15,0,3,8,4
268136004,116,1,43,4,15,8,25
267143006,348,0,30,16,3,1,76
257027008,380,0,45,4,9,10,4
257027007,357,0,59,1,16,12,11
247053003,246,6,21,0,5,2,10
247002021,113,0,14,0,3,2,8
047270005,295,0,12,0,3,1,1
077102026,173,0,120,5,42,8,13
077102004,113,0,77,2,12,1,15
048066006,254,0,43,3,10,2,18
077102019,118,2,31,0,17,5,26
077160049,201,0,33,9,18,6,11
077160054,132,2,70,2,25,9,26
047072013,212,0,12,0,0,0,3
068010009,152,0,54,3,23,10,13
068010004,154,0,53,6,24,11,6
047253004,259,3,51,41,28,9,9
047271006,285,0,33,3,3,5,2
047271002,244,0,34,5,3,2,3
227032018/227032019,96,0,55,1,18,11,38
047107009,84,0,34,3,0,2,10
047152002,161,0,28,3,5,1,25
107044005,228,0,20,1,1,0,61
237004027,203,4,71,5,24,22,20
237003016,146,0,15,3,3,3,24
237004021,224,10,11,14,1,5,24
237003012,229,1,24,3,2,5,29
247045025,252,0,11,1,4,0,2
017010030,166,0,41,13,6,0,12
067188008,73,9,43,1,6,2,25
107072001,208,3,5,0,3,1,7
087050030,244,8,121,9,6,19,31
107079046,187,0,55,14,7,7,9
047324005,201,14,21,16,0,9,35
127018023,182,0,20,0,9,1,3
048046007,172,12,17,0,0,5,1
037099006,152,0,8,0,9,1,0
127018039,210,5,21,12,20,13,23
177016011,142,0,35,5,5,4,21
027024010,151,3,72,3,10,7,29
147028006,244,0,14,0,3,0,6
117029001,245,0,21,1,2,3,15
027006008,169,7,64,0,0,4,15
147034010,148,0,109,44,13,8,14
027006005,149,3,50,1,3,3,6
027013006,130,0,24,1,0,3,2
237106023,228,1,24,0,1,5,22
167091006,146,2,60,4,10,17,14
167090025,295,0,18,5,4,10,7
197096004,146,0,92,1,3,2,7
048052001,146,0,26,13,6,3,8
048030004/02,113,0,20,4,33,6,21
048023005,250,1,2,0,0,1,20
047132005,207,0,12,0,0,1,1
047245014,242,0,27,13,10,0,6
127010003,278,11,34,7,18,10,13
047277017,221,0,36,1,19,4,13
047064017,267,0,21,1,12,2,0
127094005,218,15,25,0,2,0,13
077128002,106,0,6,1,10,2,9
127018058,234,0,47,6,47,16,9
077104002,76,0,4,0,3,0,3
107072008,242,6,20,0,1,3,9
087050029,162,0,15,4,6,0,6
107079022,179,0,11,5,9,9,6
087050031,277,0,36,10,14,2,23
107078010,297,0,19,2,5,5,15
048042017,268,0,47,4,0,16,33
047324015,57,0,25,2,9,5,37
047277008,225,0,5,2,0,6,13
047324018,178,1,7,0,6,0,11
048011004,114,3,14,8,3,5,24
047245006,211,7,73,11,28,12,18
048046005,199,5,3,0,11,3,0
047090018,174,0,6,5,4,2,10
077020004,228,0,17,0,0,2,7
047279007,202,0,2,0,3,0,0
048065009,282,0,10,0,8,9,4
048044012,238,0,30,1,6,6,12
048042007,247,0,12,0,8,7,16
047267002,319,0,16,3,1,2,5
048042004,180,0,25,1,10,5,2
268137002,146,0,43,8,12,12,11
267013014,262,0,6,0,1,3,4
268038003,159,0,42,20,16,8,37
267150013,202,0,7,0,15,4,4
268072015,204,0,3,0,0,3,7
268074012,317,0,12,5,5,9,35
267130007,184,0,10,0,3,5,15
267130002,363,0,8,3,2,1,5
268125005,271,0,7,11,0,2,6
267105005,318,0,14,0,3,5,0
267131022,216,0,12,0,3,8,3
267004006,346,0,17,7,4,6,14
077160055,201,0,48,27,5,16,6
077160039,185,13,81,35,29,15,22
047072035,272,0,23,0,3,5,3
107079028,252,0,44,12,12,11,12
187087011,110,1,34,3,16,2,15
187087020,78,1,43,1,12,3,15
107079035,170,0,156,20,56,33,18
087034007,190,2,10,5,4,1,5
257027006,282,0,16,0,1,8,0
257039019,230,0,6,1,0,5,2
257004018,296,0,74,0,17,13,11
257039013,254,2,14,0,0,5,6
257078010,229,1,18,0,6,1,12
257004007,224,2,7,6,1,4,13
267141001,324,3,11,2,0,6,50
257048024,124,0,50,1,7,9,5
187087030,155,90,10,0,10,0,7
017011007,180,1,36,8,2,9,16
217152008,122,4,72,0,13,8,11
128019001,182,1,5,0,2,0,30
037057031,201,0,9,1,9,0,6
127018034,182,0,32,0,19,1,11
037027015,196,8,20,2,24,0,5
128029008,53,3,25,16,4,8,99
067013016,101,0,10,0,6,5,6
057020005,107,2,18,0,12,5,3
167065068,338,8,114,24,20,22,13
027028003,178,0,37,5,1,6,0
027028006/027028005,107,0,23,1,5,0,4
027092013,107,0,36,3,3,2,28
177058017,239,0,82,5,6,5,11
027092003,189,0,23,11,1,15,3
048042003,244,0,19,1,1,4,0
037118009,261,1,35,0,0,2,17
048042002,225,0,39,8,5,8,7
048042009/02,237,1,9,0,0,0,15
047246003,161,0,7,0,2,2,10
267086009,219,6,9,0,2,4,2
267154004,328,0,9,1,6,2,2
268094012,139,1,23,2,11,13,6
197022002,133,12,36,0,0,6,3
237080009,220,0,24,3,8,2,17
237106011,108,0,36,9,10,7,8
167040005,119,0,12,0,3,1,28
167040002,313,0,45,9,4,12,28
137043002,118,29,29,9,4,12,39
137045023,123,6,89,14,15,34,40
137013009,213,2,108,56,26,11,7
048056001,66,0,73,3,20,10,24
047235019,209,0,35,1,12,7,14
048023001,199,0,4,1,0,0,10
048072004,193,0,23,0,7,7,13
048057007,82,0,40,2,9,10,5
048057006,27,0,40,10,6,7,107
048028009,125,0,28,0,15,7,29
048070001,225,0,17,7,18,1,6
048043016,254,13,13,11,11,10,11
048044005,257,0,22,0,0,11,3
047170004,236,3,21,2,2,6,12
047246007,177,6,13,0,8,2,6
037118011/037118007,196,1,21,0,4,2,15
268144009,141,0,35,1,14,19,25
268094002,160,0,11,0,4,3,11
267156011,260,0,23,2,6,7,10
047324016,104,1,48,13,10,2,14
047277018,272,0,16,0,7,3,15
047060010,135,0,10,6,3,5,8
048048003,223,0,7,0,10,1,7
047064018,283,0,20,0,5,4,2
127010004,227,27,13,1,9,1,22
127094002,164,31,44,2,14,4,45
048046003,196,15,16,4,4,2,9
267083011,154,0,2,2,0,4,21
268039007,226,0,8,6,2,2,34
267083017,272,2,5,2,8,2,6
267154008,226,0,33,0,13,9,4
268090006,151,0,9,5,10,6,20
268051001,272,0,14,0,5,21,16
268095004,201,0,7,0,3,0,31
268095009,243,3,8,0,0,2,16
087034023,35,0,54,7,41,10,20
107079018,270,0,13,2,1,6,0
107079039,290,0,60,25,17,22,8
187018015,319,22,21,6,5,12,13
087002003,271,0,10,7,10,0,10
087090007,142,0,11,7,5,0,1
087034002,227,8,80,10,11,9,3
237077002,112,0,50,13,35,5,11
267111007,247,0,14,1,12,4,3
267111003,236,0,10,1,2,0,5
268071019,318,0,11,9,5,14,20
268072001,365,0,8,1,5,2,15
267118023,97,0,8,5,0,0,12
027024013,92,0,9,3,30,0,27
057019004,210,9,59,0,10,0,7
167025019,190,0,67,9,6,7,8
027004011,275,0,43,1,11,3,40
177017009,127,0,23,0,5,11,2
027079005/027079003,184,0,94,2,25,13,6
167028007,220,0,9,5,0,3,5
177008003,192,0,48,0,2,4,5
177005002,207,3,30,6,2,0,10
027024009,214,0,19,9,15,2,27
027025017,165,0,49,0,8,4,19
047064012,214,0,19,19,10,3,10
077128018,133,15,27,1,9,2,3
047279015,310,0,17,0,2,4,1
047140005,212,0,31,0,0,2,14
127116012,119,5,18,1,6,3,13
267150006,142,0,14,0,15,6,6
267154001,313,0,19,3,6,3,5
268155001,210,0,23,4,15,6,12
257048011,106,0,42,0,16,9,12
047258008,210,0,12,0,9,4,6
047064027,203,0,30,0,1,0,1
047323023,266,0,19,0,0,2,8
047106020,153,0,37,9,2,8,4
067184016,170,6,42,5,2,8,12
047105012,258,0,106,33,17,5,20
047323024,229,1,69,3,5,4,7
268156006,162,0,11,6,13,0,8
267013016,426,0,8,2,4,4,4
267150003,244,0,19,0,5,4,4
267152001,198,0,8,0,1,0,8
268040003/01,153,0,160,14,87,25,109
267156004,240,1,11,1,6,8,1
267150007,258,0,20,2,3,4,1
268039005,247,1,22,4,2,11,5
128026001,129,2,11,1,1,1,71
037027008,222,7,27,5,14,4,5
128025005,104,0,8,0,0,1,148
037128002,345,0,22,4,14,0,15
128012004,185,0,3,0,0,7,1
127018027,157,0,51,23,69,9,16
127105011,189,10,16,0,9,9,19
037058011,110,0,13,9,6,9,38
127001010,111,110,3,0,0,4,1
127120002,121,6,12,1,2,0,4
077128009,82,0,12,0,7,1,7
077128022,142,0,8,0,4,0,0
127018014,270,0,58,13,31,20,11
047277012,243,0,14,8,10,0,7
037099005/037099010,150,0,16,1,1,2,11
268092003,251,0,19,7,3,5,25
048048010,166,0,20,3,15,2,8
048051014,112,0,48,6,28,0,17
048053003,74,3,41,3,3,8,20
048025001,186,0,6,1,0,0,11
048025002,178,4,7,0,2,4,45
048032001,160,0,16,3,14,6,7
048028001,212,5,27,1,16,10,32
048072003,167,0,15,2,1,14,6
267154005,268,0,16,1,6,6,1
268154007,177,0,10,0,17,2,37
267152007,189,0,9,0,4,0,0
268156007,109,0,12,0,0,0,62
268039003,220,5,3,0,0,0,19
267116005,378,0,22,3,6,7,11
268054015,148,0,28,0,8,7,21
267114006,235,2,8,3,2,6,0
048047006,189,0,31,0,6,1,17
047132003,216,0,18,5,6,3,3
048015009/02,63,2,30,4,23,3,27
048047008,71,1,43,2,6,6,14
048061002,167,1,29,0,4,5,27
047132080,126,0,33,0,6,2,33
048054008,78,1,56,1,14,12,23
048038001,195,3,9,0,8,1,16
268136012,138,1,20,2,10,2,0
267117005,249,0,29,0,7,2,0
267043003,209,0,13,0,6,1,2
268127005,261,0,25,1,4,2,3
268144003,194,0,18,1,5,0,0
268127016,195,0,31,6,15,5,5
268136009,100,0,24,2,4,9,5
257004038,131,0,29,0,0,0,27
237077001,202,0,75,27,25,9,57
107080003,169,0,26,1,2,18,8
257019005,367,0,36,1,8,5,4
107079036,254,41,37,0,3,3,61
107072009,237,6,16,6,11,4,15
257016015,337,0,55,0,8,6,20
048047009,62,0,25,2,1,4,21
048042016,254,0,12,17,1,4,18
027025015,60,2,29,8,7,9,11
027007004,275,1,27,18,1,0,5
057019002,145,0,15,0,7,1,6
167030015,88,2,55,2,3,2,36
237106007,73,0,49,0,24,4,8
167065018,168,0,36,0,1,2,15
237079001,224,1,22,7,12,2,22
167066005,78,1,123,12,43,21,10
267013013,371,7,27,3,19,6,3
268090002,252,0,20,1,12,6,19
267150010,418,1,45,2,23,6,11
267116002,211,0,1,1,1,10,28
268090004,222,0,27,10,1,6,30
267010002,225,0,2,0,1,1,0
267114011,211,0,0,1,1,0,1
268095006,301,1,12,1,5,5,8
047106024,227,0,38,0,2,0,2
047254009,226,2,38,0,26,1,11
068010006,143,7,20,0,16,2,6
227032017,118,0,14,1,5,4,33
227033010,204,6,6,0,1,0,0
047151009,133,5,5,0,0,0,14
047106015,280,1,89,19,14,23,14
047229001,247,0,23,0,6,6,1
268061004,232,8,9,5,4,0,12
267116004,161,0,7,0,14,4,0
267117011,317,0,17,0,2,3,1
268145014,252,0,12,1,12,5,1
267010004,242,0,7,0,0,0,1
268057011,175,5,1,0,0,1,14
267115008,249,0,10,1,2,4,6
267115005,255,0,17,1,3,2,0
128011004,139,0,10,0,8,0,10
037057014,182,0,46,3,22,9,6
128012002,194,0,11,0,2,0,12
037156005,137,0,20,2,22,12,4
037057029,107,5,15,17,1,2,23
128018004,226,0,25,1,4,0,7
128008001,200,0,22,1,5,4,5
128030003,148,3,20,1,5,8,52
267155005,162,0,19,2,13,2,4
267150014,181,0,4,0,4,2,3
267013012,275,0,7,0,4,7,0
267150018,299,0,10,1,3,5,3
268146004,237,0,21,0,9,10,3
267083012,320,0,18,2,3,3,20
268039009,211,0,3,5,0,1,20
267115017,208,0,16,2,5,6,4
048020003,189,0,46,3,6,23,13
048020006,133,0,49,5,8,7,27
047132040,182,0,19,1,3,0,11
048034002,209,0,33,0,8,2,15
048019002,71,3,60,17,34,28,122
047132014,186,0,39,0,14,6,13
048051002,229,3,3,0,0,1,45
048062012,203,0,8,0,0,4,7
267116010,168,1,26,0,7,1,2
268095008,244,10,15,1,0,1,29
268057004,232,3,16,7,6,3,22
267152004,240,0,15,2,13,4,0
267157006,246,0,15,0,6,1,6
257027010,218,1,15,0,9,5,5
257017018,222,0,22,0,7,5,27
247053017,129,0,7,0,4,2,5
267026005,187,0,14,0,15,5,51
267078006,198,1,27,2,15,3,3
267078009,210,0,23,2,10,7,1
267082005,263,0,29,1,4,2,7
267125016,221,0,26,6,7,5,28
267125014,312,0,20,1,21,5,6
267124007,213,0,18,3,5,7,9
268129019,167,3,23,2,20,5,38
237079016,171,0,31,6,19,3,6
237069006,125,5,9,4,2,6,4
137045005,111,26,18,17,0,4,22
167091002,251,0,38,4,0,4,16
137043013,180,9,52,8,3,21,22
137043014,74,0,19,0,9,2,36
137043007,36,6,93,16,13,105,61
137013007,163,2,8,0,1,0,7
247053008,71,0,26,3,24,10,5
257039018,233,0,16,1,1,7,37
257039017,267,0,26,0,0,13,10
247052018,404,6,23,0,9,5,2
257039022,237,0,13,0,5,8,6
257039005,244,0,34,1,4,2,8
257048030,231,8,15,1,0,0,10
257051032,309,1,35,2,12,9,6
047324023,202,5,60,11,4,4,8
048043014,88,0,60,5,6,27,10
048065005,280,1,15,4,12,10,13
047324021,58,0,51,41,21,8,36
047064010,184,3,38,4,2,9,10
048062007,210,6,25,0,1,0,6
048062008,293,0,14,1,4,4,12
048061006,211,6,17,8,12,5,85
227086002,217,0,33,2,2,12,6
167065039,218,1,140,11,51,17,50
267104014,293,0,53,9,16,4,0
267118004,314,1,16,0,3,8,30
027008006,148,0,61,8,11,10,20
027092007,213,5,73,7,11,22,6
027004008,127,5,20,5,0,7,32
