sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
027073005,0,2,4,2,3,2,3,3,7,3,7,2,7,4,10,4,5,6,6,5,16,6,11,17,26,18,15,12,11,7,3,3,3,1
167069001,2,3,2,4,3,7,2,4,2,2,3,4,3,4,4,4,1,2,4,4,15,9,11,19,13,10,16,11,17,11,9,5,3,3
167069002,1,1,1,1,1,5,2,3,2,5,2,4,2,3,2,0,2,3,3,7,11,7,5,12,13,14,14,25,11,18,7,6,5,4
167048003,5,1,3,5,5,4,4,5,3,4,6,2,1,5,4,2,7,1,7,2,16,28,25,22,13,22,20,26,17,11,3,8,5,4
217175003,2,5,6,7,9,8,3,7,8,5,7,8,7,4,7,6,3,3,6,3,29,21,39,28,28,21,22,26,14,14,18,12,5,7
017034010,2,3,1,3,3,3,2,2,0,1,1,3,2,2,0,1,2,2,2,2,8,16,14,11,8,8,13,22,21,9,10,4,14,14
017031006,5,2,5,5,2,4,3,2,6,2,5,4,5,4,4,3,5,5,6,3,24,24,41,23,28,26,29,19,27,23,7,10,10,6
217103003,5,3,3,2,3,2,5,3,2,3,1,4,0,2,2,1,2,1,4,0,10,11,10,11,12,14,5,11,16,15,11,5,3,2
217136006,0,1,4,0,1,0,3,1,1,2,2,3,0,2,3,1,1,3,3,1,8,4,5,17,14,12,17,13,14,17,22,12,15,31
107052004,7,7,5,3,4,4,4,5,7,5,6,10,3,7,5,2,1,5,1,6,17,15,17,30,37,24,16,13,2,3,5,3,1,0
217135007,11,13,4,5,6,6,4,8,5,5,7,6,8,7,10,2,5,4,1,4,13,10,18,32,45,32,20,20,21,23,11,11,5,6
217162006,7,4,4,3,4,7,11,4,4,3,7,7,4,6,6,6,6,7,5,6,22,23,24,36,36,21,24,20,26,24,15,15,6,9
257051022,3,4,6,7,2,6,7,7,7,5,5,4,1,4,9,7,4,10,7,7,31,33,20,19,26,23,26,36,34,4,8,4,3,5
067211016,9,9,9,6,9,6,5,8,9,10,15,10,10,6,8,5,8,4,6,3,13,13,28,54,53,42,23,26,12,9,9,9,10,4
187026004,6,9,3,6,3,6,2,1,8,2,0,1,3,2,3,0,2,1,0,2,12,32,28,13,14,7,12,14,26,23,10,4,1,4
187026001,3,5,3,1,4,5,3,6,3,0,4,0,4,1,3,1,1,1,2,1,15,21,8,10,17,13,17,13,12,9,7,3,2,3
137032001,6,3,7,3,7,10,8,5,3,11,6,4,6,6,3,3,5,3,4,4,20,16,21,21,24,24,19,22,23,10,20,12,7,0
267100003,6,5,1,4,2,3,3,4,8,2,12,3,6,6,8,5,9,7,3,7,28,21,17,26,24,21,19,19,5,10,0,1,1,0
267092005,3,0,5,3,4,2,4,3,5,3,7,6,4,9,2,5,5,6,7,4,15,12,15,20,28,21,24,21,12,11,23,14,1,6
157014005,1,2,1,3,3,2,2,3,5,3,1,3,2,1,3,1,0,0,0,1,8,7,3,9,15,13,10,10,14,7,4,3,1,1
017011012,2,3,1,2,2,2,1,4,1,3,3,2,2,4,2,1,1,3,0,4,20,13,16,23,18,22,26,26,21,25,27,19,14,10
217166006,3,3,1,2,1,2,2,1,0,1,1,3,1,2,3,1,0,2,1,2,5,7,16,8,9,11,11,6,14,8,15,7,3,5
097063037,9,11,3,9,2,6,6,2,12,7,7,10,3,6,8,7,4,9,6,7,44,24,24,25,18,39,34,13,15,2,4,0,1,0
217164010,0,1,0,0,0,0,2,0,0,1,1,1,0,1,2,1,1,1,4,0,3,7,8,3,4,5,13,18,20,12,10,8,7,13
217081001,0,6,2,3,2,5,4,5,4,5,7,0,7,4,5,8,6,7,6,5,20,23,18,28,35,26,17,25,10,25,17,9,10,8
097020005,4,0,3,0,3,0,4,0,1,4,0,0,1,1,1,3,3,3,1,2,11,17,10,6,8,16,21,17,19,16,27,14,6,9
257065009,7,0,4,3,1,6,1,1,5,4,6,10,5,6,5,4,11,8,7,5,25,13,24,21,29,25,11,14,14,11,9,8,2,0
257051020,2,1,3,2,3,0,2,1,2,2,3,2,1,3,3,4,1,3,2,2,6,6,4,9,10,15,12,16,11,12,10,8,7,7
257060002,4,3,4,2,6,8,4,8,3,4,5,3,8,7,8,4,4,3,1,5,14,11,16,21,25,26,29,16,15,15,13,15,9,4
257014001,5,4,3,1,11,2,5,3,5,4,6,1,6,1,2,5,2,7,1,3,12,14,18,18,35,26,22,27,18,27,21,12,8,4
067009002,3,4,3,4,3,8,3,8,4,6,7,2,2,6,5,3,9,8,4,4,6,8,10,21,35,23,23,23,21,16,15,8,7,5
197008015,6,4,4,2,3,1,5,4,3,6,3,3,5,5,2,3,6,4,1,3,10,13,8,13,19,19,18,15,9,25,29,27,15,4
267035012,1,2,1,2,3,3,3,4,5,6,5,4,10,7,7,10,8,5,4,7,24,20,19,13,17,34,39,21,15,27,15,8,7,7
267107001,0,2,3,0,0,0,2,2,6,2,2,1,4,7,1,6,1,5,3,2,15,7,4,4,12,13,16,16,10,8,11,7,4,1
217106002,2,4,3,3,1,3,0,0,3,2,2,4,5,5,5,10,4,6,3,9,17,15,16,9,15,31,24,22,20,7,10,14,7,3
267158001,0,0,3,1,1,2,2,2,3,8,5,2,4,4,5,1,3,2,3,4,18,13,3,11,15,22,12,24,5,7,2,3,1,0
117062002,1,3,1,4,1,5,2,1,2,5,2,3,5,4,6,6,6,6,2,1,15,6,8,4,12,10,21,16,6,12,5,7,6,2
117024002,1,0,3,3,1,2,1,3,1,2,1,3,2,2,4,2,3,0,5,0,13,4,11,9,8,10,21,9,9,20,8,4,2,6
127041002,1,0,2,0,2,0,0,2,1,3,0,1,0,0,4,3,0,1,7,2,15,11,8,8,14,15,21,10,16,8,5,6,3,3
027054002,2,3,0,8,2,7,4,3,5,2,4,5,4,7,4,4,3,7,5,5,9,9,12,15,32,25,22,11,25,11,10,5,4,0
027006001,3,0,3,2,2,3,5,3,2,1,2,1,1,2,2,4,3,2,0,6,8,3,11,17,12,8,5,8,23,24,9,5,2,5
117063001,2,6,3,4,6,2,6,3,7,2,6,4,7,7,4,3,5,6,9,1,23,19,19,17,23,26,29,29,41,30,22,11,7,8
057019005/057019004,2,1,1,0,1,0,3,0,0,1,3,2,0,3,0,3,2,2,3,7,24,14,11,8,8,8,12,19,27,11,10,3,4,4
057013006,1,4,2,3,4,7,5,3,6,4,6,4,8,6,4,4,2,3,1,4,10,9,5,24,24,28,20,22,11,29,14,11,13,0
017011023,2,1,2,1,2,5,2,1,3,0,1,6,4,3,5,6,4,0,2,4,19,20,17,23,19,19,25,25,23,16,14,8,6,7
017010037,5,2,3,1,3,4,2,2,4,3,3,4,3,4,5,5,5,5,2,3,11,29,22,27,16,18,16,16,22,17,14,7,2,5
087073002,8,1,4,3,3,2,4,4,5,6,3,6,3,7,4,7,4,8,6,1,24,13,12,18,19,29,29,15,10,19,12,10,4,5
257016004,7,3,5,6,3,3,1,0,3,4,9,2,4,2,0,2,2,3,0,2,4,19,37,31,19,15,20,18,10,13,9,6,4,3
257065002,0,6,6,6,1,1,3,2,6,5,3,2,7,3,2,8,1,9,7,3,9,16,26,14,13,20,23,18,17,11,13,12,30,32
257051005,3,1,2,4,2,5,3,3,2,1,4,2,3,3,4,3,2,2,2,3,8,12,10,14,15,14,12,30,12,13,10,8,4,4
267083001,2,2,0,2,2,0,1,3,1,4,2,2,5,2,2,3,1,2,5,3,17,13,7,11,18,18,13,20,12,12,15,17,10,7
067093004,1,2,2,3,3,2,6,2,3,2,0,1,2,4,3,0,1,2,1,2,8,6,6,8,8,11,8,8,10,6,7,2,3,7
117053002,1,1,2,2,2,1,2,1,1,1,2,3,3,2,6,3,3,3,0,2,9,6,9,10,14,16,19,15,16,9,8,11,3,5
027049001,1,2,4,2,1,2,2,6,4,3,4,2,3,4,3,4,6,1,7,4,21,18,20,32,32,29,26,27,17,10,10,8,1,6
057136001,0,2,2,2,1,2,3,1,3,2,2,2,1,3,0,3,1,2,2,1,6,11,6,9,8,9,11,12,10,16,9,7,12,8
057022001,3,3,0,2,1,1,2,2,3,4,3,6,5,7,6,2,6,2,4,0,12,5,6,9,19,16,11,7,11,11,13,7,7,2
057049006,5,5,5,6,6,3,7,3,10,5,4,4,5,6,8,3,4,8,3,3,16,17,14,28,19,18,25,16,19,14,16,9,5,2
057027002,4,2,3,3,3,3,1,3,1,3,4,2,3,6,3,3,1,4,3,3,21,12,12,18,11,18,18,10,22,15,11,17,3,3
057123001,1,2,1,1,0,1,0,3,2,4,1,3,5,2,1,2,0,4,1,2,4,8,7,8,8,18,6,14,13,19,18,9,1,2
057084006,6,3,3,6,7,8,5,6,2,5,5,7,5,8,6,3,4,2,6,2,9,5,15,18,20,16,19,16,17,9,11,12,7,2
127130006,3,1,5,2,5,2,4,3,0,3,3,3,3,4,4,6,3,5,0,4,15,5,3,13,16,13,17,15,29,13,21,11,7,0
027042002,2,5,3,3,3,14,6,7,1,6,3,4,5,2,3,5,3,1,4,3,14,6,8,16,21,15,15,8,23,12,11,2,4,4
027042001,4,1,1,4,0,3,6,2,2,5,5,10,5,7,5,8,4,5,5,7,17,10,8,10,12,21,30,12,18,6,8,5,2,8
027004005,3,3,1,4,2,3,5,1,5,7,1,7,2,7,1,6,5,3,3,1,13,9,10,19,19,19,23,20,20,6,8,9,2,6
167048001,2,2,3,1,4,5,7,5,3,4,1,4,4,0,3,2,3,2,3,2,8,9,7,9,16,20,13,10,14,26,16,8,5,3
167048005,1,3,2,5,2,3,6,5,2,7,6,6,5,7,3,4,5,0,4,1,9,6,14,14,17,26,20,17,19,19,11,12,9,4
037007003,3,3,4,4,4,2,2,2,6,3,0,7,5,4,4,1,3,1,3,1,4,10,12,31,17,11,11,11,11,12,13,14,3,6
027067002,4,2,2,1,1,8,3,5,1,1,9,7,5,4,4,4,2,3,3,4,10,6,16,22,15,11,16,16,11,9,5,7,2,3
167048002,1,1,0,1,5,1,2,3,1,2,1,4,2,2,2,0,6,1,3,2,11,9,12,8,14,12,21,19,21,14,8,5,7,7
047298003,3,5,3,3,3,3,4,4,2,4,5,2,2,1,4,2,4,2,2,3,10,6,9,13,17,15,12,14,9,17,16,7,10,3
037149002,3,1,2,3,4,1,4,3,3,3,4,3,1,2,5,2,4,5,6,1,9,7,5,16,13,15,21,19,16,9,11,5,7,4
037057064,5,7,5,6,9,7,6,7,9,6,9,10,12,15,6,7,5,9,5,6,33,21,25,31,39,36,45,38,40,27,21,11,1,0
147001007,2,5,2,3,4,5,7,7,8,5,10,9,5,11,3,9,3,5,6,3,12,15,12,21,28,29,30,19,15,26,17,16,6,4
027004007,3,3,2,3,1,3,7,2,5,3,5,6,4,5,5,4,3,6,4,2,13,19,18,14,24,22,14,28,16,15,19,15,6,4
027084001,2,3,3,5,3,4,11,3,9,6,6,9,5,4,3,0,2,5,1,3,16,15,27,27,26,21,20,19,9,28,16,9,5,3
027079002,1,3,2,3,0,1,3,3,2,5,4,6,7,6,2,9,5,6,4,3,5,13,11,11,18,17,19,21,15,11,9,5,1,3
217156006,5,2,4,1,3,2,8,3,8,2,3,4,0,5,3,6,6,3,4,5,16,18,16,20,18,17,17,25,18,19,13,6,4,5
217165007,3,8,2,4,4,2,0,5,6,4,8,5,7,1,4,2,2,2,4,3,13,16,19,38,19,18,18,5,6,5,5,6,2,1
097053002,5,4,2,2,3,4,4,3,5,4,3,7,3,2,3,2,1,4,1,3,16,11,20,11,16,27,16,16,18,17,14,15,7,9
217156003,2,2,1,1,3,5,1,6,2,3,7,3,2,1,2,3,5,3,2,3,13,11,13,17,13,19,24,22,17,24,21,19,4,6
017051011,4,3,3,4,5,6,6,8,5,6,10,10,9,8,8,10,2,7,7,7,21,11,27,29,34,27,16,14,11,7,1,0,0,0
257006002,4,2,2,3,2,1,5,4,5,5,6,8,2,4,7,8,4,6,1,5,21,15,16,19,17,18,37,23,19,11,13,9,3,4
157020003,6,4,4,3,3,5,3,1,4,4,3,2,8,2,5,5,2,3,4,4,10,10,12,16,18,23,20,15,10,7,14,8,4,4
257058006,5,2,0,2,4,1,1,3,3,2,2,1,4,1,2,2,1,2,8,1,16,6,21,14,11,10,18,19,18,15,17,6,2,3
137013005,3,5,3,3,4,5,5,6,4,5,5,7,3,4,7,4,4,3,5,2,12,10,11,14,20,19,26,15,9,8,7,8,4,0
267120014,7,3,6,2,4,7,2,2,7,5,4,4,6,3,3,5,5,8,6,3,18,12,20,19,20,14,19,17,26,20,16,14,7,6
157039004,1,2,2,4,6,1,4,4,8,8,5,9,6,5,4,6,7,5,4,3,11,8,14,21,23,28,24,19,11,15,8,6,2,2
157035005,2,2,0,3,1,4,0,3,5,5,12,2,7,2,4,4,3,1,3,1,4,4,13,5,19,16,15,14,6,8,11,7,4,1
157120006,1,3,0,2,2,3,2,4,1,4,9,6,1,6,1,1,3,8,4,0,9,10,5,13,18,25,11,10,7,6,9,9,8,1
157144006,3,5,3,3,5,4,5,6,5,3,9,3,5,5,6,1,7,3,4,3,8,8,8,25,29,14,18,9,6,6,10,4,2,4
267004010,11,3,12,4,7,5,6,9,9,7,10,14,6,7,10,8,4,7,7,1,13,25,33,45,41,63,28,14,3,7,1,2,3,1
247003008,3,9,9,9,11,9,6,3,13,7,5,5,7,3,6,3,2,1,2,2,8,21,40,44,32,23,25,16,15,10,7,13,6,4
257027001,2,1,4,4,1,4,3,1,5,0,5,6,3,3,7,5,4,11,1,6,14,13,12,13,7,13,17,28,12,13,8,12,6,4
187042006/187042002,3,2,4,2,2,3,3,2,3,5,6,6,3,4,7,3,2,3,4,2,13,9,8,5,23,19,11,14,7,5,4,7,2,2
157025007,12,11,15,10,5,11,10,6,7,9,7,12,6,8,6,4,4,1,1,3,9,27,23,35,21,21,14,11,3,6,7,2,2,2
268040005,2,10,8,7,11,8,8,12,8,10,5,9,7,6,2,3,0,3,0,3,19,26,43,42,37,22,18,10,9,6,2,2,0,1
197032011,0,1,2,1,2,3,1,1,1,2,1,2,1,1,0,0,0,1,1,2,6,11,4,12,5,9,9,8,17,11,5,6,5,7
137044001/137044003,5,4,2,3,3,5,6,2,6,4,2,7,2,3,6,8,2,4,2,0,10,29,28,38,32,22,9,14,8,19,3,8,4,4
137013004/137013002,1,2,2,0,1,2,3,2,1,2,6,0,3,3,3,3,4,2,0,4,3,5,3,7,12,16,9,11,10,13,6,7,1,4
267120004,3,4,3,5,1,9,4,2,1,4,2,6,2,2,8,10,9,4,4,7,37,21,31,36,30,36,34,35,30,22,24,24,13,11
268126006,2,4,1,2,2,2,1,2,3,1,4,1,2,1,0,1,0,1,0,0,4,12,13,15,13,7,7,12,14,8,4,3,8,3
067199003,1,1,2,1,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,1,3,3,2,11,4,8,10,3,15,16,18,7,2,4
067055004,12,2,6,8,11,4,3,8,8,7,13,3,4,8,8,9,2,7,7,3,19,10,16,43,38,36,37,26,31,24,20,10,6,6
067165006,4,3,1,3,4,1,0,5,5,3,5,2,4,7,5,2,6,3,0,3,8,13,12,22,15,22,11,12,18,17,11,11,5,0
217170001,1,2,3,1,1,3,4,4,2,5,6,5,1,2,6,4,9,9,4,9,19,9,8,11,23,28,23,17,15,12,9,7,3,1
217055007,1,0,1,2,2,2,0,3,2,1,4,0,4,0,3,2,3,3,2,1,13,12,9,12,12,9,14,15,29,30,12,9,11,3
217091001,2,0,3,3,2,3,1,2,3,3,4,2,5,4,4,4,8,4,5,5,6,8,15,16,23,34,18,18,9,12,14,10,2,5
217085001,4,2,2,2,3,1,2,2,4,1,2,2,3,3,2,2,4,5,2,3,13,21,6,13,9,12,10,11,16,14,8,13,8,4
077108001/077108005,1,0,2,1,2,0,1,2,0,0,1,0,1,1,3,2,1,3,0,2,3,3,7,12,5,7,8,5,13,17,14,2,2,1
017038002,6,2,4,4,3,3,3,1,5,4,2,1,6,4,9,5,10,3,4,2,11,15,14,23,12,22,28,17,16,13,8,7,3,4
217045004,10,6,8,8,3,12,13,11,6,10,7,8,11,15,4,6,5,7,5,3,4,27,31,40,43,35,23,6,7,3,1,0,0,0
097101006,4,4,0,2,5,7,5,5,5,5,4,4,8,5,5,4,10,4,6,4,18,18,18,18,23,25,29,35,26,14,4,7,4,7
247102005,3,1,3,2,1,2,2,3,1,2,2,1,2,1,0,3,1,0,2,0,6,5,15,12,7,5,7,12,10,19,6,9,9,2
217177004,7,3,2,4,5,0,3,4,7,5,6,6,3,4,4,6,3,3,6,2,38,42,35,30,24,17,17,13,13,9,8,4,1,2
017010005,2,1,3,0,6,2,0,2,1,1,3,3,2,4,4,3,0,4,10,34,181,42,19,22,10,12,15,15,13,14,11,6,2,2
217162002,0,1,2,2,0,1,1,0,5,1,1,3,2,1,2,2,4,1,4,1,7,5,7,10,9,17,16,20,13,14,22,25,24,26
137009006,3,9,8,2,10,9,13,10,8,7,7,9,8,6,5,16,10,6,8,7,23,26,36,57,42,43,30,18,11,11,5,8,9,2
187004003,0,2,1,5,2,3,5,3,3,4,3,1,1,3,7,3,4,3,7,8,20,20,13,11,26,30,27,24,13,11,22,13,10,8
197052005,8,4,10,4,7,7,2,4,5,5,7,1,2,3,2,1,3,5,3,1,11,21,27,30,29,14,12,7,8,5,5,9,8,3
087070008,10,3,6,1,5,4,7,2,3,3,7,3,3,3,3,0,0,1,1,2,5,20,28,38,17,11,9,7,9,0,1,2,1,0
087031010,5,3,3,4,4,5,2,4,5,3,6,2,2,2,5,3,5,1,3,6,17,13,11,19,16,15,25,22,14,20,13,7,2,2
267095004,0,1,1,0,3,0,2,4,2,1,3,1,2,3,2,4,2,4,3,2,5,3,7,3,8,7,19,19,23,4,13,12,6,5
207077007,5,5,1,6,5,1,3,9,3,6,5,6,3,3,5,5,2,4,7,3,4,12,18,22,21,27,16,8,10,6,4,5,3,6
137011003,2,2,1,4,4,2,2,4,1,7,4,5,3,6,9,8,3,4,2,2,12,9,12,11,13,22,21,10,13,11,13,4,1,3
057084002/057084003,2,4,3,2,4,2,5,4,4,3,3,3,5,5,3,4,1,5,1,3,16,8,12,29,16,19,12,19,18,13,28,16,8,2
047075004,7,6,4,5,5,2,9,6,6,5,5,9,6,6,10,4,10,5,9,3,29,19,22,24,30,42,36,20,23,22,11,7,3,1
047055002,3,3,3,3,0,2,1,1,2,1,3,2,4,0,2,2,0,1,3,2,5,14,14,10,16,6,8,7,24,26,16,6,3,5
057019003,5,2,5,2,6,3,3,2,8,0,5,1,6,3,8,4,2,5,5,1,8,13,13,20,30,22,14,17,22,22,13,6,2,1
077145002,0,2,1,0,1,1,3,1,3,0,2,1,1,1,3,4,1,4,1,0,2,1,4,14,10,10,4,2,2,15,10,7,4,1
077132001,2,1,1,1,1,0,1,1,1,0,1,0,2,0,3,0,2,1,3,0,2,1,7,5,8,7,3,11,6,14,6,5,0,4
127039005,1,1,1,1,2,2,2,1,0,2,0,2,1,2,1,1,3,1,0,2,5,9,9,11,12,7,10,11,15,17,11,12,7,8
247104015,2,0,1,1,0,0,2,0,1,0,1,1,3,2,0,0,1,0,1,2,2,4,5,12,8,7,6,12,25,11,7,4,8,6
027064002,5,2,2,2,4,1,10,7,6,9,6,3,6,4,5,4,2,6,7,4,12,10,8,11,25,19,21,23,12,13,9,10,4,4
057089001,0,0,0,1,1,2,0,1,3,2,0,4,0,2,1,0,2,3,4,2,13,7,10,7,9,8,15,17,12,11,11,7,5,0
037120003,1,1,2,2,1,2,2,1,3,1,1,6,4,3,1,5,4,1,7,0,7,8,10,15,11,11,26,8,9,7,12,7,7,4
177053001,5,4,7,5,6,4,4,4,3,5,4,6,9,4,5,10,2,6,6,7,14,11,17,18,29,29,32,12,10,9,7,6,7,5
177048003,13,8,8,9,5,7,5,5,6,8,4,4,4,5,9,6,6,6,4,2,23,23,28,29,39,33,15,16,25,17,20,16,3,5
207052001,2,2,1,0,1,4,0,0,2,3,0,5,3,5,3,4,1,3,2,2,10,7,7,10,6,3,17,10,15,13,6,2,2,4
207010001,2,2,0,1,4,2,1,2,5,1,7,6,4,4,6,5,7,3,5,6,15,9,5,15,13,20,29,31,12,11,15,4,2,6
057051001,3,2,3,0,2,1,1,4,7,5,7,11,5,6,13,7,7,4,5,7,12,10,11,14,17,25,19,21,25,19,10,20,2,2
057103002,0,0,0,1,0,0,0,1,0,2,0,2,4,4,2,4,2,4,3,1,4,6,4,3,6,10,9,9,11,13,6,3,8,3
047054021,1,6,2,3,2,1,1,3,3,2,2,2,1,1,1,0,0,1,2,2,12,7,22,17,18,15,12,17,14,15,11,10,7,7
037057059,1,0,3,0,2,3,4,0,0,3,2,3,4,4,3,3,2,4,4,5,14,8,8,12,12,17,18,34,15,15,11,15,10,6
177016001,1,5,2,6,5,8,5,5,9,9,8,12,13,13,6,4,14,6,9,7,20,12,10,19,31,38,31,23,25,19,14,9,7,7
177010001,5,6,7,7,9,5,8,11,8,5,6,7,5,4,9,3,4,6,2,7,22,14,22,40,36,13,25,22,27,14,17,6,4,2
207048001,2,3,3,2,2,2,4,4,3,0,4,3,1,1,4,4,6,5,3,2,13,16,10,12,16,14,18,23,22,24,18,16,9,7
057149004,6,1,3,4,3,4,0,2,3,4,5,3,3,4,6,3,10,5,5,8,13,8,9,10,10,17,25,27,10,12,6,2,3,0
057006001/057006005/057006007,1,3,2,2,1,1,2,1,4,0,4,0,3,3,2,3,4,3,4,1,9,8,13,11,17,18,17,15,4,14,11,6,4,2
257048001,1,2,1,5,5,3,6,7,3,2,12,6,7,9,3,10,8,11,7,10,35,25,18,21,22,46,38,44,34,27,26,19,11,8
257048036/02,11,4,3,5,4,11,6,7,5,1,5,4,5,1,0,3,1,1,3,2,8,6,20,26,34,13,11,6,4,7,1,9,5,1
257027005,1,1,2,1,2,1,2,1,1,2,1,3,3,6,4,6,3,5,4,4,17,10,9,8,11,14,20,29,15,18,12,9,5,4
257081008,5,2,2,3,3,3,5,7,3,8,3,4,4,4,4,6,5,4,4,3,11,14,9,22,22,30,17,23,21,19,20,23,7,11
267119004/02,11,15,13,12,7,12,8,8,4,6,3,6,8,6,3,5,1,3,2,0,9,6,28,65,70,22,9,7,7,4,0,2,0,0
087079002,3,0,1,3,5,2,3,5,4,7,8,4,4,8,4,2,7,3,5,2,16,11,15,11,38,26,14,11,8,5,4,3,1,0
197081006,4,1,5,4,4,7,6,5,3,9,4,4,2,1,4,2,2,1,4,1,6,11,26,22,16,14,11,13,10,6,3,4,2,0
267120008,2,0,3,0,3,1,4,1,3,3,2,6,2,4,5,5,6,6,10,1,30,31,16,12,11,28,33,20,2,5,3,6,3,4
247112001,3,1,4,7,7,6,2,9,7,5,5,4,8,6,6,6,8,4,3,1,16,22,19,33,21,28,17,15,18,10,15,7,6,2
207046001,3,6,2,4,3,2,4,5,2,7,6,5,2,2,3,4,2,2,3,2,11,15,20,26,29,18,9,8,13,12,11,11,10,4
267132044,3,4,2,4,5,3,3,5,2,3,5,10,6,4,1,6,4,4,5,3,24,27,30,23,24,23,29,26,28,19,9,2,6,3
237087001,1,1,1,1,1,1,1,2,2,0,3,4,1,0,1,3,3,4,7,3,16,9,10,9,9,14,13,14,16,8,5,4,4,3
067059005,3,1,3,3,5,5,3,3,1,1,2,3,1,2,1,1,2,0,1,0,8,7,4,13,17,9,11,11,11,8,15,16,9,4
207043004,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,3,0,0,6,5,3,8,6,9,5,2,5,5,9,4,1,2
207050003,4,3,4,1,1,1,3,3,3,3,1,4,3,5,5,6,4,3,3,2,14,8,14,15,16,9,28,21,20,27,22,5,9,3
157104003,1,1,2,1,2,2,1,1,0,0,2,2,0,5,1,4,2,1,3,0,4,4,6,2,7,10,10,9,8,4,5,3,3,2
107052006,2,3,4,5,6,6,4,6,5,7,10,8,21,11,11,19,13,20,16,15,42,14,11,33,63,54,33,14,7,8,2,2,0,1
107052007,4,2,5,7,4,6,1,5,3,6,11,7,4,3,9,9,4,5,4,9,18,21,27,25,26,27,15,21,21,22,4,7,1,9
097062013,4,2,6,8,6,8,6,8,2,5,8,5,5,2,3,4,3,5,2,2,33,40,22,25,23,24,26,32,25,18,29,22,13,8
217093002,0,1,2,5,1,5,3,3,5,4,3,5,6,4,3,1,0,4,2,3,12,10,26,31,23,17,11,19,18,6,22,12,11,6
157051004,3,2,4,2,0,2,0,4,2,2,1,1,1,5,1,2,2,2,4,2,5,7,9,27,12,14,12,13,20,10,15,7,3,11
257065005,3,6,9,5,6,4,10,3,4,5,5,4,7,1,5,3,1,2,2,1,11,31,29,32,34,26,21,25,21,21,15,11,9,3
257077021,1,1,0,1,2,2,4,9,2,3,3,6,4,5,6,8,6,8,7,7,25,8,12,9,12,24,28,33,19,13,6,10,9,7
137045021,0,4,1,3,1,2,1,2,1,3,1,6,2,8,3,4,3,4,2,5,12,11,10,7,17,14,27,19,8,10,6,2,2,3
247004001,2,1,4,1,1,1,2,2,0,7,2,1,4,5,2,2,2,2,2,2,2,3,14,13,10,13,9,10,11,10,6,5,6,4
267095005,1,0,4,2,3,5,2,5,2,5,4,7,2,10,5,6,1,8,4,7,18,15,19,12,29,21,30,30,19,35,20,21,9,12
267095027,0,4,1,4,2,4,3,3,4,7,8,6,9,6,4,10,3,1,8,3,22,22,7,8,13,23,29,32,16,14,12,15,19,24
267099021,3,5,4,8,7,10,9,7,11,7,13,11,13,11,10,15,10,11,10,8,32,26,10,42,39,56,45,34,21,20,14,16,8,3
157036007,4,1,2,1,1,0,1,3,2,2,1,2,1,3,0,3,3,1,2,3,18,17,11,18,17,21,22,18,19,16,8,12,5,5
157047004,1,5,1,2,0,2,3,3,3,4,3,7,6,6,4,1,5,3,4,0,11,13,9,18,18,20,17,16,20,18,12,6,4,3
137055002/137055001,1,1,2,2,2,3,0,5,0,5,3,3,2,2,4,5,2,5,6,2,11,13,18,18,11,14,11,23,25,24,18,18,3,4
247049004,2,0,0,0,2,0,3,0,0,1,0,3,0,1,4,0,2,3,2,1,4,8,8,7,6,13,13,21,14,10,8,2,5,2
247102017/247102009,8,7,3,3,6,11,2,4,4,5,5,3,6,3,5,1,2,0,1,0,8,11,23,23,32,21,19,21,27,33,37,20,17,16
247045010,4,2,1,5,4,3,3,4,4,6,4,3,6,1,3,5,4,4,5,4,19,19,22,20,22,32,31,20,16,12,9,7,3,4
247046008,3,6,4,5,3,5,4,3,5,5,6,3,3,4,1,3,0,1,3,1,14,23,54,19,28,16,20,13,19,15,11,6,4,2
247117028,6,7,4,7,6,2,8,7,9,9,12,6,3,8,5,5,8,1,3,2,15,33,49,41,45,22,9,11,3,10,4,1,1,0
247117014,1,1,2,3,4,2,3,1,4,4,0,3,3,2,0,1,1,2,3,1,10,7,11,23,15,11,14,7,15,18,31,19,14,5
097063058,3,4,2,2,4,2,1,3,3,4,4,5,5,4,3,2,2,4,5,5,23,17,11,4,23,23,18,19,11,8,3,3,3,0
097063052,8,1,2,3,1,2,4,3,1,5,1,6,4,2,6,1,2,5,8,2,12,22,26,20,33,23,32,31,37,35,44,56,47,48
217156001,2,0,2,3,3,0,0,3,3,2,3,2,3,1,7,1,0,1,4,3,12,7,9,10,12,19,12,21,17,15,7,12,4,6
057056001/057056002,2,0,2,0,1,1,0,0,3,0,1,0,1,2,1,0,0,3,4,2,10,5,5,7,7,4,7,15,14,11,10,6,5,5
057056004,1,2,1,1,2,5,4,2,2,3,2,3,4,3,2,1,0,3,2,0,8,6,5,7,15,8,12,7,8,8,6,4,2,4
